<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150520,183000,926.0000000,926.0000000,923.0000000,926.0000000,882
20150520,190000,924.0000000,927.0000000,924.0000000,926.0000000,374
20150521,103000,928.0000000,935.0000000,927.0000000,933.0000000,4487
20150521,110000,934.0000000,935.0000000,933.0000000,934.0000000,157
20150521,113000,933.0000000,935.0000000,933.0000000,935.0000000,95
20150521,120000,934.0000000,934.0000000,933.0000000,934.0000000,45
20150521,123000,933.0000000,933.0000000,927.0000000,932.0000000,2374
20150521,130000,931.0000000,931.0000000,928.0000000,930.0000000,7733
20150521,133000,929.0000000,930.0000000,929.0000000,930.0000000,2008
20150521,140000,930.0000000,930.0000000,928.0000000,930.0000000,29
20150521,143000,930.0000000,930.0000000,928.0000000,930.0000000,46
20150521,150000,928.0000000,930.0000000,927.0000000,927.0000000,265
20150521,153000,928.0000000,928.0000000,926.0000000,926.0000000,78
20150521,160000,926.0000000,927.0000000,926.0000000,927.0000000,1459
20150521,163000,927.0000000,929.0000000,926.0000000,929.0000000,308
20150521,170000,929.0000000,939.0000000,929.0000000,937.0000000,3909
20150521,173000,937.0000000,940.0000000,934.0000000,937.0000000,1089
20150521,180000,937.0000000,938.0000000,932.0000000,933.0000000,614
20150521,183000,932.0000000,934.0000000,931.0000000,933.0000000,372
20150521,190000,935.0000000,935.0000000,935.0000000,935.0000000,32
20150522,103000,932.0000000,934.0000000,928.0000000,929.0000000,6670
20150522,110000,928.0000000,928.0000000,926.0000000,926.0000000,2138
20150522,113000,926.0000000,927.0000000,926.0000000,927.0000000,593
20150522,120000,929.0000000,930.0000000,928.0000000,929.0000000,1327
20150522,123000,929.0000000,929.0000000,926.0000000,926.0000000,60
20150522,130000,927.0000000,927.0000000,925.0000000,925.0000000,279
20150522,133000,926.0000000,926.0000000,925.0000000,925.0000000,59
20150522,140000,926.0000000,926.0000000,926.0000000,926.0000000,72
20150522,143000,927.0000000,929.0000000,926.0000000,929.0000000,124
20150522,150000,928.0000000,930.0000000,928.0000000,929.0000000,398
20150522,153000,928.0000000,933.0000000,927.0000000,928.0000000,401
20150522,160000,931.0000000,936.0000000,931.0000000,934.0000000,1041
20150522,163000,934.0000000,934.0000000,930.0000000,933.0000000,1135
20150522,170000,934.0000000,935.0000000,931.0000000,932.0000000,1150
20150522,173000,931.0000000,935.0000000,930.0000000,934.0000000,357
20150522,180000,930.0000000,930.0000000,924.0000000,926.0000000,2684
20150522,183000,929.0000000,929.0000000,926.0000000,926.0000000,115
20150522,190000,926.0000000,928.0000000,923.0000000,928.0000000,8998
20150525,103000,927.0000000,928.0000000,924.0000000,926.0000000,1168
20150525,110000,926.0000000,926.0000000,924.0000000,924.0000000,310
20150525,113000,925.0000000,925.0000000,921.0000000,921.0000000,710
20150525,120000,922.0000000,925.0000000,922.0000000,923.0000000,7449
20150525,123000,923.0000000,923.0000000,920.0000000,920.0000000,953
20150525,130000,922.0000000,922.0000000,916.0000000,921.0000000,883
20150525,133000,921.0000000,927.0000000,920.0000000,924.0000000,597
20150525,143000,924.0000000,925.0000000,924.0000000,924.0000000,15
20150525,150000,924.0000000,924.0000000,924.0000000,924.0000000,10
20150525,153000,923.0000000,923.0000000,922.0000000,922.0000000,22
20150525,160000,924.0000000,924.0000000,923.0000000,924.0000000,43
20150525,163000,925.0000000,925.0000000,923.0000000,923.0000000,26
20150525,170000,923.0000000,923.0000000,923.0000000,923.0000000,359
20150525,173000,924.0000000,924.0000000,923.0000000,923.0000000,11
20150525,180000,923.0000000,926.0000000,923.0000000,926.0000000,540
20150525,183000,927.0000000,928.0000000,926.0000000,926.0000000,572
20150525,190000,926.0000000,930.0000000,926.0000000,928.0000000,893
20150526,103000,929.0000000,939.0000000,927.0000000,933.0000000,571
20150526,110000,931.0000000,931.0000000,930.0000000,930.0000000,28
20150526,113000,930.0000000,932.0000000,930.0000000,930.0000000,48
20150526,120000,931.0000000,931.0000000,924.0000000,927.0000000,473
20150526,123000,928.0000000,928.0000000,927.0000000,927.0000000,46
20150526,130000,928.0000000,928.0000000,923.0000000,925.0000000,850
20150526,133000,929.0000000,929.0000000,925.0000000,926.0000000,209
20150526,140000,923.0000000,926.0000000,923.0000000,926.0000000,23
20150526,143000,925.0000000,931.0000000,925.0000000,926.0000000,196
20150526,150000,928.0000000,930.0000000,928.0000000,928.0000000,139
20150526,153000,928.0000000,928.0000000,928.0000000,928.0000000,30
20150526,160000,928.0000000,935.0000000,928.0000000,931.0000000,2471
20150526,163000,930.0000000,931.0000000,928.0000000,931.0000000,46
20150526,170000,931.0000000,934.0000000,922.0000000,922.0000000,5049
20150526,173000,924.0000000,924.0000000,915.0000000,920.0000000,8476
20150526,180000,919.0000000,920.0000000,916.0000000,918.0000000,1088
20150526,183000,920.0000000,925.0000000,918.0000000,925.0000000,694
20150526,190000,925.0000000,925.0000000,923.0000000,923.0000000,241
20150527,103000,925.0000000,925.0000000,921.0000000,924.0000000,204
20150527,110000,922.0000000,922.0000000,919.0000000,921.0000000,353
20150527,113000,921.0000000,922.0000000,915.0000000,916.0000000,1206
20150527,120000,916.0000000,919.0000000,916.0000000,917.0000000,151
20150527,123000,918.0000000,922.0000000,913.0000000,918.0000000,11082
20150527,130000,917.0000000,927.0000000,916.0000000,919.0000000,2592
20150527,133000,920.0000000,926.0000000,920.0000000,925.0000000,606
20150527,140000,925.0000000,926.0000000,925.0000000,925.0000000,79
20150527,143000,925.0000000,934.0000000,925.0000000,932.0000000,2445
20150527,150000,931.0000000,932.0000000,931.0000000,932.0000000,79
20150527,153000,931.0000000,935.0000000,928.0000000,932.0000000,561
20150527,160000,930.0000000,931.0000000,930.0000000,931.0000000,127
20150527,163000,932.0000000,932.0000000,931.0000000,932.0000000,1222
20150527,170000,931.0000000,932.0000000,911.0000000,931.0000000,6058
20150527,173000,932.0000000,933.0000000,924.0000000,924.0000000,210
20150527,180000,929.0000000,929.0000000,922.0000000,922.0000000,1228
20150527,183000,925.0000000,929.0000000,925.0000000,929.0000000,38
20150527,190000,925.0000000,927.0000000,919.0000000,919.0000000,879
20150528,103000,928.0000000,929.0000000,926.0000000,928.0000000,145
20150528,110000,929.0000000,936.0000000,929.0000000,935.0000000,2829
20150528,113000,935.0000000,935.0000000,933.0000000,935.0000000,288
20150528,120000,934.0000000,934.0000000,933.0000000,934.0000000,93
20150528,123000,934.0000000,937.0000000,932.0000000,932.0000000,450
20150528,130000,933.0000000,937.0000000,933.0000000,936.0000000,482
20150528,133000,936.0000000,937.0000000,935.0000000,935.0000000,253
20150528,140000,936.0000000,936.0000000,935.0000000,936.0000000,23
20150528,143000,936.0000000,937.0000000,936.0000000,937.0000000,180
20150528,150000,937.0000000,937.0000000,935.0000000,935.0000000,873
20150528,153000,935.0000000,937.0000000,935.0000000,935.0000000,841
20150528,160000,933.0000000,936.0000000,927.0000000,936.0000000,2114
20150528,163000,935.0000000,939.0000000,935.0000000,938.0000000,656
20150528,170000,939.0000000,952.0000000,938.0000000,945.0000000,4657
20150528,173000,946.0000000,953.0000000,942.0000000,951.0000000,456
20150528,180000,950.0000000,959.0000000,950.0000000,956.0000000,5131
20150528,183000,957.0000000,964.0000000,956.0000000,956.0000000,4645
20150528,190000,957.0000000,961.0000000,950.0000000,950.0000000,2022
20150529,103000,964.0000000,970.0000000,960.0000000,967.0000000,2635
20150529,110000,967.0000000,972.0000000,964.0000000,972.0000000,2297
20150529,113000,972.0000000,972.0000000,969.0000000,970.0000000,416
20150529,120000,970.0000000,973.0000000,970.0000000,972.0000000,1078
20150529,123000,973.0000000,974.0000000,960.0000000,964.0000000,3857
20150529,130000,964.0000000,967.0000000,962.0000000,964.0000000,836
20150529,133000,964.0000000,972.0000000,964.0000000,971.0000000,1985
20150529,140000,972.0000000,974.0000000,972.0000000,974.0000000,1123
20150529,143000,972.0000000,976.0000000,971.0000000,976.0000000,1317
20150529,150000,976.0000000,977.0000000,966.0000000,966.0000000,1198
20150529,153000,966.0000000,970.0000000,966.0000000,970.0000000,359
20150529,160000,968.0000000,970.0000000,966.0000000,966.0000000,775
20150529,163000,967.0000000,969.0000000,961.0000000,965.0000000,1877
20150529,170000,965.0000000,980.0000000,965.0000000,968.0000000,2692
20150529,173000,968.0000000,968.0000000,957.0000000,958.0000000,3845
20150529,180000,956.0000000,957.0000000,952.0000000,954.0000000,2620
20150529,183000,953.0000000,954.0000000,948.0000000,948.0000000,1524
20150529,190000,947.0000000,950.0000000,941.0000000,941.0000000,1559
20150601,103000,949.0000000,963.0000000,949.0000000,958.0000000,558
20150601,110000,958.0000000,963.0000000,952.0000000,960.0000000,178
20150601,113000,957.0000000,957.0000000,950.0000000,950.0000000,437
20150601,120000,949.0000000,950.0000000,948.0000000,950.0000000,89
20150601,123000,952.0000000,956.0000000,952.0000000,956.0000000,46
20150601,130000,955.0000000,956.0000000,954.0000000,956.0000000,241
20150601,133000,955.0000000,956.0000000,954.0000000,956.0000000,144
20150601,140000,955.0000000,956.0000000,955.0000000,956.0000000,47
20150601,143000,957.0000000,957.0000000,956.0000000,957.0000000,106
20150601,150000,955.0000000,955.0000000,955.0000000,955.0000000,42
20150601,153000,956.0000000,956.0000000,954.0000000,954.0000000,425
20150601,160000,956.0000000,959.0000000,956.0000000,957.0000000,1985
20150601,163000,956.0000000,968.0000000,956.0000000,968.0000000,2392
20150601,170000,961.0000000,966.0000000,959.0000000,959.0000000,1881
20150601,173000,961.0000000,961.0000000,950.0000000,953.0000000,1428
20150601,180000,951.0000000,957.0000000,948.0000000,950.0000000,1818
20150601,183000,950.0000000,958.0000000,950.0000000,952.0000000,3011
20150601,190000,952.0000000,952.0000000,950.0000000,950.0000000,1508
20150602,103000,953.0000000,964.0000000,953.0000000,963.0000000,988
20150602,110000,964.0000000,967.0000000,964.0000000,967.0000000,323
20150602,113000,967.0000000,975.0000000,967.0000000,975.0000000,1763
20150602,120000,974.0000000,974.0000000,967.0000000,969.0000000,580
20150602,123000,967.0000000,970.0000000,963.0000000,965.0000000,1523
20150602,130000,965.0000000,966.0000000,965.0000000,966.0000000,2
20150602,133000,967.0000000,968.0000000,961.0000000,961.0000000,2149
20150602,140000,960.0000000,960.0000000,959.0000000,959.0000000,507
20150602,143000,961.0000000,967.0000000,959.0000000,967.0000000,577
20150602,150000,968.0000000,972.0000000,968.0000000,972.0000000,539
20150602,153000,972.0000000,972.0000000,969.0000000,970.0000000,463
20150602,160000,971.0000000,971.0000000,963.0000000,963.0000000,957
20150602,163000,964.0000000,966.0000000,964.0000000,964.0000000,22
20150602,170000,963.0000000,983.0000000,962.0000000,979.0000000,4828
20150602,173000,977.0000000,984.0000000,976.0000000,984.0000000,5951
20150602,180000,984.0000000,988.0000000,981.0000000,986.0000000,2438
20150602,183000,987.0000000,992.0000000,984.0000000,989.0000000,5868
20150602,190000,990.0000000,997.0000000,989.0000000,997.0000000,2878
20150603,103000,990.0000000,993.0000000,990.0000000,990.0000000,1975
20150603,110000,991.0000000,992.0000000,991.0000000,992.0000000,385
20150603,113000,993.0000000,1000.0000000,992.0000000,995.0000000,4639
20150603,120000,995.0000000,999.0000000,988.0000000,993.0000000,3626
20150603,123000,993.0000000,994.0000000,991.0000000,991.0000000,725
20150603,130000,991.0000000,994.0000000,988.0000000,990.0000000,968
20150603,133000,990.0000000,1000.0000000,986.0000000,988.0000000,2453
20150603,140000,988.0000000,990.0000000,986.0000000,990.0000000,515
20150603,143000,990.0000000,995.0000000,988.0000000,991.0000000,657
20150603,150000,992.0000000,992.0000000,987.0000000,987.0000000,595
20150603,153000,988.0000000,999.0000000,988.0000000,995.0000000,2786
20150603,160000,997.0000000,1003.0000000,990.0000000,990.0000000,5779
20150603,163000,991.0000000,1004.0000000,987.0000000,993.0000000,8702
20150603,170000,994.0000000,994.0000000,976.0000000,981.0000000,4847
20150603,173000,981.0000000,984.0000000,977.0000000,984.0000000,469
20150603,180000,987.0000000,997.0000000,981.0000000,981.0000000,3570
20150603,183000,987.0000000,989.0000000,984.0000000,987.0000000,1003
20150603,190000,984.0000000,985.0000000,980.0000000,980.0000000,187
20150604,103000,980.0000000,999.0000000,980.0000000,987.0000000,2086
20150604,110000,988.0000000,990.0000000,984.0000000,987.0000000,502
20150604,113000,987.0000000,992.0000000,980.0000000,981.0000000,3260
20150604,120000,981.0000000,984.0000000,980.0000000,981.0000000,401
20150604,123000,981.0000000,981.0000000,978.0000000,980.0000000,789
20150604,130000,980.0000000,982.0000000,975.0000000,975.0000000,749
20150604,133000,975.0000000,977.0000000,970.0000000,977.0000000,2785
20150604,140000,977.0000000,978.0000000,972.0000000,972.0000000,672
20150604,143000,973.0000000,982.0000000,971.0000000,972.0000000,1321
20150604,150000,973.0000000,974.0000000,971.0000000,971.0000000,171
20150604,153000,972.0000000,983.0000000,971.0000000,979.0000000,1017
20150604,160000,979.0000000,986.0000000,974.0000000,984.0000000,2067
20150604,163000,983.0000000,989.0000000,983.0000000,989.0000000,996
20150604,170000,990.0000000,994.0000000,989.0000000,991.0000000,2003
20150604,173000,992.0000000,993.0000000,975.0000000,975.0000000,1116
20150604,180000,975.0000000,993.0000000,975.0000000,990.0000000,3798
20150604,183000,990.0000000,996.0000000,985.0000000,993.0000000,3901
20150604,190000,991.0000000,993.0000000,987.0000000,993.0000000,632
20150605,103000,995.0000000,996.0000000,970.0000000,980.0000000,2130
20150605,110000,979.0000000,985.0000000,979.0000000,980.0000000,1703
20150605,113000,982.0000000,983.0000000,973.0000000,975.0000000,3409
20150605,120000,975.0000000,979.0000000,971.0000000,979.0000000,2100
20150605,123000,976.0000000,977.0000000,975.0000000,975.0000000,96
20150605,130000,975.0000000,975.0000000,970.0000000,971.0000000,670
20150605,133000,972.0000000,972.0000000,969.0000000,969.0000000,1261
20150605,140000,970.0000000,970.0000000,962.0000000,963.0000000,3134
20150605,143000,963.0000000,966.0000000,960.0000000,966.0000000,658
20150605,150000,966.0000000,970.0000000,961.0000000,970.0000000,3792
20150605,153000,969.0000000,971.0000000,968.0000000,971.0000000,1953
20150605,160000,971.0000000,984.0000000,971.0000000,981.0000000,2724
20150605,163000,984.0000000,990.0000000,982.0000000,988.0000000,4904
20150605,170000,990.0000000,998.0000000,980.0000000,997.0000000,5615
20150605,173000,997.0000000,997.0000000,986.0000000,988.0000000,7338
20150605,180000,986.0000000,990.0000000,981.0000000,981.0000000,1269
20150605,183000,983.0000000,986.0000000,980.0000000,980.0000000,643
20150605,190000,980.0000000,982.0000000,974.0000000,976.0000000,962
20150608,103000,974.0000000,989.0000000,973.0000000,986.0000000,1785
20150608,110000,986.0000000,995.0000000,980.0000000,995.0000000,2842
20150608,113000,993.0000000,994.0000000,992.0000000,992.0000000,84
20150608,120000,993.0000000,994.0000000,991.0000000,991.0000000,589
20150608,123000,990.0000000,993.0000000,980.0000000,983.0000000,1269
20150608,130000,986.0000000,995.0000000,986.0000000,986.0000000,1232
20150608,133000,990.0000000,995.0000000,983.0000000,983.0000000,1518
20150608,140000,985.0000000,995.0000000,985.0000000,989.0000000,857
20150608,143000,987.0000000,995.0000000,984.0000000,990.0000000,1869
20150608,150000,990.0000000,990.0000000,988.0000000,988.0000000,113
20150608,153000,987.0000000,987.0000000,985.0000000,987.0000000,80
20150608,160000,988.0000000,991.0000000,985.0000000,987.0000000,1122
20150608,163000,990.0000000,990.0000000,977.0000000,979.0000000,1812
20150608,170000,982.0000000,995.0000000,978.0000000,985.0000000,2186
20150608,173000,982.0000000,982.0000000,975.0000000,978.0000000,729
20150608,180000,976.0000000,979.0000000,970.0000000,970.0000000,2027
20150608,183000,974.0000000,974.0000000,972.0000000,972.0000000,397
20150608,190000,973.0000000,977.0000000,973.0000000,977.0000000,143
20150609,103000,970.0000000,974.0000000,957.0000000,963.0000000,896
20150609,110000,963.0000000,963.0000000,962.0000000,962.0000000,503
20150609,113000,962.0000000,963.0000000,960.0000000,962.0000000,521
20150609,120000,962.0000000,968.0000000,958.0000000,968.0000000,3202
20150609,123000,961.0000000,969.0000000,961.0000000,962.0000000,1009
20150609,130000,962.0000000,963.0000000,962.0000000,962.0000000,61
20150609,133000,962.0000000,963.0000000,962.0000000,963.0000000,25
20150609,140000,964.0000000,967.0000000,964.0000000,967.0000000,307
20150609,143000,967.0000000,968.0000000,964.0000000,964.0000000,538
20150609,150000,964.0000000,972.0000000,962.0000000,965.0000000,918
20150609,153000,965.0000000,966.0000000,960.0000000,963.0000000,354
20150609,160000,961.0000000,967.0000000,961.0000000,964.0000000,812
20150609,163000,963.0000000,963.0000000,963.0000000,963.0000000,475
20150609,170000,964.0000000,964.0000000,953.0000000,953.0000000,11975
20150609,173000,952.0000000,954.0000000,948.0000000,949.0000000,2079
20150609,180000,953.0000000,959.0000000,953.0000000,956.0000000,482
20150609,183000,957.0000000,959.0000000,954.0000000,958.0000000,627
20150609,190000,960.0000000,965.0000000,960.0000000,965.0000000,675
20150610,103000,960.0000000,960.0000000,952.0000000,954.0000000,1190
20150610,110000,954.0000000,955.0000000,952.0000000,953.0000000,2239
20150610,113000,953.0000000,954.0000000,949.0000000,949.0000000,1041
20150610,120000,950.0000000,951.0000000,949.0000000,950.0000000,407
20150610,123000,950.0000000,950.0000000,947.0000000,947.0000000,483
20150610,130000,948.0000000,950.0000000,948.0000000,950.0000000,1434
20150610,133000,951.0000000,951.0000000,948.0000000,951.0000000,373
20150610,140000,949.0000000,953.0000000,949.0000000,952.0000000,53
20150610,143000,953.0000000,953.0000000,951.0000000,953.0000000,125
20150610,150000,953.0000000,957.0000000,953.0000000,953.0000000,196
20150610,153000,954.0000000,957.0000000,954.0000000,957.0000000,71
20150610,160000,957.0000000,957.0000000,957.0000000,957.0000000,1
20150610,163000,956.0000000,960.0000000,950.0000000,950.0000000,1227
20150610,170000,951.0000000,953.0000000,946.0000000,950.0000000,9639
20150610,173000,950.0000000,950.0000000,946.0000000,947.0000000,445
20150610,180000,947.0000000,970.0000000,940.0000000,953.0000000,12294
20150610,183000,952.0000000,952.0000000,947.0000000,947.0000000,1216
20150610,190000,949.0000000,953.0000000,947.0000000,950.0000000,480
20150611,103000,954.0000000,954.0000000,943.0000000,943.0000000,1661
20150611,110000,943.0000000,945.0000000,939.0000000,940.0000000,2689
20150611,113000,940.0000000,942.0000000,940.0000000,940.0000000,1289
20150611,120000,940.0000000,942.0000000,940.0000000,942.0000000,630
20150611,123000,942.0000000,942.0000000,940.0000000,941.0000000,2195
20150611,130000,940.0000000,941.0000000,940.0000000,940.0000000,1020
20150611,133000,940.0000000,943.0000000,940.0000000,942.0000000,1220
20150611,140000,943.0000000,943.0000000,938.0000000,939.0000000,1489
20150611,143000,943.0000000,949.0000000,937.0000000,939.0000000,2193
20150611,150000,939.0000000,949.0000000,936.0000000,949.0000000,2727
20150611,153000,946.0000000,948.0000000,944.0000000,944.0000000,1000
20150611,160000,944.0000000,949.0000000,936.0000000,940.0000000,7067
20150611,163000,941.0000000,949.0000000,940.0000000,946.0000000,2411
20150611,170000,947.0000000,954.0000000,944.0000000,945.0000000,2762
20150611,173000,947.0000000,952.0000000,946.0000000,951.0000000,2746
20150611,180000,951.0000000,952.0000000,950.0000000,951.0000000,226
20150611,183000,950.0000000,951.0000000,948.0000000,949.0000000,653
20150611,190000,948.0000000,950.0000000,948.0000000,950.0000000,1966
20150615,103000,954.0000000,963.0000000,952.0000000,960.0000000,899
20150615,110000,960.0000000,960.0000000,956.0000000,956.0000000,252
20150615,113000,956.0000000,962.0000000,956.0000000,961.0000000,873
20150615,120000,961.0000000,961.0000000,961.0000000,961.0000000,1026
20150615,123000,961.0000000,962.0000000,961.0000000,961.0000000,1180
20150615,130000,962.0000000,962.0000000,955.0000000,955.0000000,941
20150615,133000,955.0000000,956.0000000,955.0000000,956.0000000,742
20150615,140000,955.0000000,956.0000000,955.0000000,956.0000000,323
20150615,143000,956.0000000,961.0000000,955.0000000,961.0000000,376
20150615,150000,961.0000000,962.0000000,960.0000000,960.0000000,585
20150615,153000,959.0000000,964.0000000,958.0000000,962.0000000,4005
20150615,160000,962.0000000,962.0000000,960.0000000,961.0000000,1670
20150615,163000,961.0000000,961.0000000,959.0000000,959.0000000,1189
20150615,170000,959.0000000,959.0000000,942.0000000,947.0000000,3736
20150615,173000,946.0000000,951.0000000,942.0000000,948.0000000,1983
20150615,180000,948.0000000,948.0000000,942.0000000,945.0000000,1726
20150615,183000,948.0000000,948.0000000,944.0000000,946.0000000,700
20150615,190000,947.0000000,948.0000000,943.0000000,946.0000000,1624
20150616,103000,941.0000000,941.0000000,937.0000000,939.0000000,3526
20150616,110000,938.0000000,938.0000000,932.0000000,933.0000000,2857
20150616,113000,933.0000000,934.0000000,932.0000000,934.0000000,521
20150616,120000,934.0000000,934.0000000,933.0000000,934.0000000,224
20150616,123000,933.0000000,935.0000000,933.0000000,935.0000000,98
20150616,130000,935.0000000,937.0000000,934.0000000,936.0000000,160
20150616,133000,936.0000000,938.0000000,936.0000000,938.0000000,523
20150616,140000,938.0000000,938.0000000,937.0000000,937.0000000,47
20150616,143000,938.0000000,939.0000000,936.0000000,938.0000000,528
20150616,150000,937.0000000,937.0000000,937.0000000,937.0000000,2
20150616,153000,937.0000000,937.0000000,937.0000000,937.0000000,39
20150616,160000,938.0000000,939.0000000,938.0000000,939.0000000,36
20150616,163000,938.0000000,939.0000000,934.0000000,936.0000000,650
20150616,170000,936.0000000,944.0000000,935.0000000,944.0000000,1899
20150616,173000,943.0000000,943.0000000,937.0000000,938.0000000,88
20150616,180000,938.0000000,938.0000000,930.0000000,931.0000000,4587
20150616,183000,931.0000000,931.0000000,922.0000000,924.0000000,7153
20150616,190000,924.0000000,931.0000000,921.0000000,927.0000000,3066
20150617,103000,933.0000000,933.0000000,925.0000000,927.0000000,336
20150617,110000,928.0000000,931.0000000,927.0000000,930.0000000,1056
20150617,113000,929.0000000,930.0000000,928.0000000,930.0000000,64
20150617,120000,930.0000000,931.0000000,930.0000000,931.0000000,91
20150617,123000,931.0000000,931.0000000,930.0000000,931.0000000,71
20150617,130000,932.0000000,932.0000000,932.0000000,932.0000000,50
20150617,133000,932.0000000,932.0000000,932.0000000,932.0000000,15
20150617,140000,930.0000000,930.0000000,928.0000000,929.0000000,329
20150617,143000,927.0000000,930.0000000,927.0000000,930.0000000,15
20150617,150000,930.0000000,930.0000000,920.0000000,925.0000000,2835
20150617,153000,925.0000000,927.0000000,925.0000000,927.0000000,41
20150617,160000,927.0000000,927.0000000,927.0000000,927.0000000,7
20150617,163000,927.0000000,927.0000000,925.0000000,926.0000000,55
20150617,170000,928.0000000,940.0000000,928.0000000,935.0000000,4548
20150617,173000,935.0000000,938.0000000,935.0000000,936.0000000,195
20150617,180000,935.0000000,935.0000000,930.0000000,931.0000000,616
20150617,183000,928.0000000,931.0000000,926.0000000,928.0000000,2221
20150617,190000,928.0000000,930.0000000,925.0000000,930.0000000,1066
20150618,103000,931.0000000,931.0000000,927.0000000,928.0000000,26
20150618,110000,928.0000000,928.0000000,925.0000000,925.0000000,65
20150618,113000,924.0000000,925.0000000,917.0000000,923.0000000,2476
20150618,120000,923.0000000,928.0000000,923.0000000,925.0000000,1207
20150618,123000,927.0000000,927.0000000,923.0000000,924.0000000,466
20150618,130000,923.0000000,926.0000000,921.0000000,926.0000000,1242
20150618,133000,927.0000000,927.0000000,924.0000000,924.0000000,505
20150618,140000,924.0000000,926.0000000,924.0000000,926.0000000,17
20150618,143000,925.0000000,927.0000000,923.0000000,927.0000000,278
20150618,150000,927.0000000,927.0000000,925.0000000,925.0000000,106
20150618,153000,925.0000000,925.0000000,923.0000000,923.0000000,197
20150618,160000,923.0000000,923.0000000,923.0000000,923.0000000,34
20150618,163000,924.0000000,925.0000000,920.0000000,922.0000000,929
20150618,170000,921.0000000,921.0000000,908.0000000,913.0000000,9746
20150618,173000,913.0000000,913.0000000,905.0000000,909.0000000,6682
20150618,180000,909.0000000,914.0000000,905.0000000,906.0000000,6655
20150618,183000,907.0000000,908.0000000,902.0000000,905.0000000,7039
20150618,190000,905.0000000,906.0000000,902.0000000,906.0000000,2728
20150619,103000,909.0000000,910.0000000,895.0000000,905.0000000,2292
20150619,110000,904.0000000,906.0000000,903.0000000,903.0000000,484
20150619,113000,905.0000000,908.0000000,904.0000000,908.0000000,1429
20150619,120000,908.0000000,916.0000000,908.0000000,913.0000000,3215
20150619,123000,913.0000000,917.0000000,913.0000000,916.0000000,1732
20150619,130000,916.0000000,917.0000000,914.0000000,916.0000000,712
20150619,133000,915.0000000,916.0000000,912.0000000,914.0000000,341
20150619,140000,914.0000000,914.0000000,913.0000000,913.0000000,2
20150619,143000,915.0000000,915.0000000,914.0000000,914.0000000,15
20150619,150000,913.0000000,918.0000000,913.0000000,918.0000000,319
20150619,153000,916.0000000,917.0000000,916.0000000,917.0000000,50
20150619,160000,916.0000000,918.0000000,915.0000000,915.0000000,104
20150619,163000,914.0000000,914.0000000,911.0000000,913.0000000,253
20150619,170000,913.0000000,919.0000000,911.0000000,913.0000000,2322
20150619,173000,913.0000000,915.0000000,912.0000000,912.0000000,146
20150619,180000,914.0000000,914.0000000,909.0000000,909.0000000,750
20150619,183000,910.0000000,912.0000000,909.0000000,909.0000000,1283
20150619,190000,909.0000000,913.0000000,908.0000000,910.0000000,1085
20150622,103000,914.0000000,919.0000000,912.0000000,919.0000000,1856
20150622,110000,919.0000000,920.0000000,917.0000000,919.0000000,661
20150622,113000,919.0000000,919.0000000,911.0000000,919.0000000,2420
20150622,120000,919.0000000,926.0000000,917.0000000,921.0000000,3486
20150622,123000,921.0000000,923.0000000,921.0000000,921.0000000,857
20150622,130000,921.0000000,925.0000000,921.0000000,925.0000000,450
20150622,133000,926.0000000,927.0000000,922.0000000,923.0000000,279
20150622,140000,924.0000000,926.0000000,924.0000000,925.0000000,506
20150622,143000,922.0000000,925.0000000,917.0000000,920.0000000,646
20150622,150000,920.0000000,920.0000000,919.0000000,920.0000000,27
20150622,153000,920.0000000,921.0000000,920.0000000,921.0000000,34
20150622,160000,921.0000000,921.0000000,917.0000000,917.0000000,85
20150622,163000,916.0000000,917.0000000,913.0000000,914.0000000,630
20150622,170000,915.0000000,915.0000000,883.0000000,885.0000000,31349
20150622,173000,885.0000000,888.0000000,880.0000000,880.0000000,14540
20150622,180000,880.0000000,884.0000000,870.0000000,880.0000000,15826
20150622,183000,881.0000000,884.0000000,875.0000000,875.0000000,13172
20150622,190000,875.0000000,881.0000000,875.0000000,881.0000000,2230
20150623,103000,883.0000000,889.0000000,882.0000000,886.0000000,1792
20150623,110000,886.0000000,887.0000000,885.0000000,886.0000000,899
20150623,113000,886.0000000,888.0000000,884.0000000,886.0000000,980
20150623,120000,888.0000000,892.0000000,888.0000000,890.0000000,1345
20150623,123000,891.0000000,894.0000000,891.0000000,891.0000000,1475
20150623,130000,890.0000000,891.0000000,881.0000000,881.0000000,6932
20150623,133000,881.0000000,884.0000000,881.0000000,884.0000000,917
20150623,140000,884.0000000,885.0000000,883.0000000,885.0000000,416
20150623,143000,882.0000000,886.0000000,882.0000000,886.0000000,152
20150623,150000,884.0000000,884.0000000,883.0000000,883.0000000,88
20150623,153000,883.0000000,888.0000000,883.0000000,886.0000000,2035
20150623,160000,884.0000000,887.0000000,884.0000000,887.0000000,345
20150623,163000,887.0000000,890.0000000,887.0000000,887.0000000,693
20150623,170000,887.0000000,887.0000000,874.0000000,879.0000000,4939
20150623,173000,881.0000000,882.0000000,871.0000000,872.0000000,5439
20150623,180000,875.0000000,876.0000000,866.0000000,866.0000000,7812
20150623,183000,868.0000000,871.0000000,866.0000000,867.0000000,6423
20150623,190000,869.0000000,871.0000000,866.0000000,871.0000000,1873
20150624,103000,870.0000000,873.0000000,867.0000000,873.0000000,1295
20150624,110000,873.0000000,877.0000000,870.0000000,875.0000000,4208
